,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
471,556,0.059021940294364805,13.009659008321758,45095814792.0,0.0,0.0,0.0007639291298535296,106.87332916259766,349.61041259765625,133.15432739257812,402.1170654296875,79.42886352539062,13.830981254577637,15.046270370483398,15.688129425048828,51.174320220947266,7.401041030883789,18.55625343322754,20.18667984008789,21.047847747802734,68.65756225585938,9.929534912109375,10.983248710632324,374.0330505371094,17.470979690551758,663.597412109375,13.587289810180664
472,557,0.057239026630221845,13.032560054204195,45124961656.0,0.0,0.0,0.0007642187019357609,106.99854278564453,349.9315490722656,133.33273315429688,402.44451904296875,79.55951690673828,13.825536727905273,15.034982681274414,15.68140983581543,51.25651550292969,7.397050857543945,18.548877716064453,20.171527862548828,21.038829803466797,68.76785278320312,9.924188613891602,11.000273704528809,374.75335693359375,17.49871063232422,664.7620849609375,13.609188079833984
473,558,0.05546221751462932,13.055438832007443,45151519996.0,0.0,0.0,0.0007599195368008063,107.13834381103516,350.2948303222656,133.52915954589844,402.8174743652344,79.700439453125,13.820273399353027,15.021916389465332,15.674789428710938,51.324073791503906,7.393006324768066,18.54180145263672,20.153968811035156,21.02995491027832,68.8584976196289,9.918764114379883,11.019043922424316,375.5149841308594,17.52962875366211,666.00048828125,13.633774757385254
474,559,0.053691259618118714,13.078298207437522,45174850652.0,0.0010657107364289385,0.00010657107364289386,0.0007271010894570526,107.2709732055664,350.67315673828125,133.72250366210938,403.2061767578125,79.84607696533203,13.814728736877441,15.009682655334473,15.667882919311523,51.39086151123047,7.388760089874268,18.534406661987305,20.13755226135254,21.02068519592285,68.9481430053711,9.913049697875977,11.03746509552002,376.28021240234375,17.561338424682617,667.2383422851562,13.65965461730957
475,560,0.05192634538701291,13.101135302224973,45198852196.0,0.0,0.00010416864396294368,0.0007271235468871677,107.39278411865234,351.0625,133.91244506835938,403.6023864746094,80.00077056884766,13.809170722961426,14.995558738708496,15.661238670349121,51.439788818359375,7.385011672973633,18.52695655822754,20.118654251098633,21.011735916137695,69.01378631591797,9.908037185668945,11.054708480834961,377.083740234375,17.591230392456055,668.5384521484375,13.68415641784668
476,561,0.050167223380032544,13.123952977685134,45224207072.0,0.0017023446363755627,0.0005138362596452602,0.0007660729203839668,107.56311798095703,351.50140380859375,134.1429443359375,404.0541687011719,80.1578369140625,13.804010391235352,14.980928421020508,15.655919075012207,51.472206115722656,7.3834428787231445,18.520021438598633,20.09903907775879,21.004610061645508,69.0572509765625,9.905927658081055,11.077361106872559,377.94256591796875,17.6285457611084,669.9542846679688,13.713850975036621
477,562,0.048413975071686766,13.146749792037134,45252113344.0,0.0,0.0005070117086010208,0.000716516653231376,107.73927307128906,351.9740905761719,134.38458251953125,404.54095458984375,80.32566833496094,13.798379898071289,14.964722633361816,15.649405479431152,51.48435974121094,7.380112648010254,18.51244354248047,20.077253341674805,20.995891571044922,69.07352447509766,9.901472091674805,11.10088062286377,378.84130859375,17.66815185546875,671.4395751953125,13.745746612548828
478,563,0.04666668062525625,13.169524309527576,45281829108.0,0.001303014743683724,0.0006374344654330316,0.000676405483992059,107.890625,352.3946228027344,134.597900390625,404.97454833984375,80.48014068603516,13.793081283569336,14.947213172912598,15.642965316772461,51.4828987121582,7.376489639282227,18.505386352539062,20.053808212280273,20.987255096435547,69.07160186767578,9.896601676940918,11.122200012207031,379.6822204589844,17.705631256103516,672.8214111328125,13.77670955657959
479,564,0.04492509141621093,13.192279384530222,45309919424.0,0.00257516114803861,0.0008695271761479915,0.0007102002184565926,108.05345916748047,352.7646179199219,134.80587768554688,405.3637390136719,80.6093521118164,13.787544250488281,14.932209014892578,15.63598346710205,51.48563003540039,7.372176647186279,18.497922897338867,20.03365707397461,20.97786521911621,69.07520294189453,9.8908109664917,11.143126487731934,380.43267822265625,17.737895965576172,674.0751342773438,13.801263809204102
480,565,0.0431893971935462,13.215012153602164,45335286896.0,0.0,0.001173936872175345,0.0007263561603818455,108.24857330322266,353.1426696777344,135.0302734375,405.76751708984375,80.72303009033203,13.782683372497559,14.918481826782227,15.632956504821777,51.48679733276367,7.374406337738037,18.491418838500977,20.01522445678711,20.97380828857422,69.07679748535156,9.893803596496582,11.167183876037598,381.15435791015625,17.773609161376953,675.2877807617188,13.82773494720459
481,566,0.04145935116549149,13.237725466712044,45362124552.0,0.0,0.0012905165241164562,0.0007342167860733718,108.47760009765625,353.6802978515625,135.3159637451172,406.3277587890625,80.89366912841797,13.780872344970703,14.90219497680664,15.642060279846191,51.46192932128906,7.396489143371582,18.48899269104004,19.993375778198242,20.98604965209961,69.04342651367188,9.92342472076416,11.19401741027832,382.1052551269531,17.814117431640625,676.873046875,13.858200073242188
482,567,0.03973514203107409,13.260416466136887,45387896856.0,0.0025368000486142434,0.0015375389443111915,0.0007589695557773794,108.67178344726562,354.1875,135.57101440429688,406.855712890625,81.06002044677734,13.775674819946289,14.88941764831543,15.632737159729004,51.44755935668945,7.38702917098999,18.48198127746582,19.97626304626465,20.973526000976562,69.02410888671875,9.910734176635742,11.219532012939453,383.017822265625,17.856685638427734,678.4024658203125,13.892279624938965
483,568,0.03801652481654916,13.283087997344648,45415123608.0,0.001541483034046136,0.0019863019102019704,0.0007906726144630672,108.8568115234375,354.63018798828125,135.80174255371094,407.3206787109375,81.19821166992188,13.773163795471191,14.878313064575195,15.641570091247559,51.42985916137695,7.408823013305664,18.478618621826172,19.961341857910156,20.9853572845459,69.00044250488281,9.939973831176758,11.241737365722656,383.80633544921875,17.89140510559082,679.72021484375,13.918974876403809
484,569,0.03630357974968201,13.305738630572117,45440545212.0,0.0008504461716414245,0.0012390171578070903,0.0007683364922444975,109.00345611572266,354.9701843261719,135.98416137695312,407.6847839355469,81.30665588378906,13.768784523010254,14.869168281555176,15.631003379821777,51.41028594970703,7.39606237411499,18.472742080688477,19.949111938476562,20.971193313598633,68.9741439819336,9.922859191894531,11.260375022888184,384.4216003417969,17.918359756469727,680.736083984375,13.93857192993164
485,570,0.03459638585055269,13.32836694123138,45463980852.0,0.0004256064028200324,0.0011340381445630742,0.000780690762476603,109.12580108642578,355.27252197265625,136.14028930664062,408.0152282714844,81.40357971191406,13.764036178588867,14.859622955322266,15.623259544372559,51.37319564819336,7.388829708099365,18.466392517089844,19.936279296875,20.9608097076416,68.92434692382812,9.913162231445312,11.274724006652832,384.9712829589844,17.93890380859375,681.6259765625,13.953408241271973
486,571,0.0328947008324072,13.35097576803696,45483442420.0,0.0,0.0010633925125243938,0.0007739124739042047,109.2150650024414,355.5139465332031,136.25979614257812,408.2853088378906,81.48368072509766,13.758652687072754,14.853658676147461,15.615967750549316,51.34246063232422,7.383640289306641,18.459150314331055,19.928266525268555,20.95102310180664,68.88310241699219,9.906193733215332,11.28564167022705,385.3972473144531,17.953662872314453,682.304443359375,13.9635648727417
487,572,0.031198710754144043,13.373562268182432,45502284816.0,0.0,0.00037966162370520754,0.0007740532671583067,109.27933502197266,355.80645751953125,136.37704467773438,408.60498046875,81.59349822998047,13.752860069274902,14.85067081451416,15.608344078063965,51.31446838378906,7.3783955574035645,18.451398849487305,19.92432403564453,20.940793991088867,68.84551239013672,9.89915657043457,11.295544624328613,385.8885192871094,17.970531463623047,683.0784912109375,13.977242469787598
488,573,0.029508175119864255,13.39612927553473,45523604684.0,0.017643465814300575,0.00238109515810631,0.0009914031903774832,109.4053726196289,356.4161682128906,136.6075439453125,409.23028564453125,81.80998229980469,13.748732566833496,14.84946346282959,15.615835189819336,51.282352447509766,7.397218704223633,18.445873260498047,19.922636032104492,20.950836181640625,68.8024673461914,9.92440414428711,11.316642761230469,386.870849609375,18.015125274658203,684.6776123046875,14.017425537109375
489,574,0.02782327894546266,13.418673953246623,45546939364.0,0.0,0.0021961283764233277,0.0009898262615939974,109.60933685302734,356.5220031738281,136.8760528564453,409.4795227050781,81.98567962646484,13.750479698181152,14.896002769470215,15.633115768432617,51.3330078125,7.433063507080078,18.44818115234375,19.985116958618164,20.974018096923828,68.87044525146484,9.97250747680664,11.342940330505371,383.0857238769531,18.056676864624023,679.687744140625,14.049671173095703
490,575,0.026143783477324156,13.441199130706927,45570701320.0,0.0029809370994072527,0.0026463554160991148,0.0006637195212784645,109.81321716308594,357.0457763671875,137.12982177734375,410.03924560546875,82.13707733154297,13.748211860656738,14.901334762573242,15.636902809143066,51.3112907409668,7.445514678955078,18.445165634155273,19.99224853515625,20.979106903076172,68.84135437011719,9.98920726776123,11.368287086486816,383.9017639160156,18.097991943359375,681.10986328125,14.082307815551758
491,576,0.024469872701473605,13.463701976947434,45591990232.0,0.0,0.0027488495990497484,0.0006282275093360364,109.97618103027344,357.4709167480469,137.3378448486328,410.49932861328125,82.2661361694336,13.746649742126465,14.90932846069336,15.649481773376465,51.29867935180664,7.474254131317139,18.443090438842773,20.002971649169922,20.995967864990234,68.82437133789062,10.027770042419434,11.387954711914062,384.5823974609375,18.127195358276367,682.288818359375,14.103975296020508
492,577,0.022801309601471642,13.48618531667441,45616333388.0,0.0014743404013275838,0.0025601733313316173,0.0006496905052839527,110.10731506347656,357.8262634277344,137.50662231445312,410.8875732421875,82.37299346923828,13.741669654846191,14.920445442199707,15.636561393737793,51.288475036621094,7.457100868225098,18.436405181884766,20.017921447753906,20.978660583496094,68.81057739257812,10.004761695861816,11.404258728027344,385.1516418457031,18.150014877319336,683.2794799804688,14.12013053894043
493,578,0.021138172866735694,13.508647734761018,45637849040.0,0.0,0.0009807767365357719,0.0006659111519842127,110.22225189208984,358.1387634277344,137.6532745361328,411.2330627441406,82.46397399902344,13.736705780029297,14.933833122253418,15.626702308654785,51.28148651123047,7.445885181427002,18.429731369018555,20.035837173461914,20.96541976928711,68.80130767822266,9.989702224731445,11.417522430419922,385.6405029296875,18.168354034423828,684.11962890625,14.132978439331055
494,579,0.019480540009251257,13.531087821472505,45659162828.0,0.0006429393982244322,0.0008574618771561454,0.0006718494218725511,110.3736801147461,358.5235595703125,137.83534240722656,411.6546936035156,82.56529998779297,13.731925010681152,14.949357986450195,15.618781089782715,51.28546905517578,7.438382625579834,18.42332649230957,20.056713104248047,20.954814910888672,68.8066635131836,9.97962760925293,11.435184478759766,386.2027893066406,18.1915340423584,685.083251953125,14.148564338684082
495,580,0.017828176563019715,13.55350839473034,45680808348.0,0.0,0.000437676935931835,0.0006714729631758106,110.52985382080078,358.99920654296875,138.0420379638672,412.1614074707031,82.70172119140625,13.726567268371582,14.968175888061523,15.610749244689941,51.29513931274414,7.431759357452393,18.416126251220703,20.081932067871094,20.944019317626953,68.8196029663086,9.970756530761719,11.455653190612793,386.8970642089844,18.224027633666992,686.2763061523438,14.173789024353027
496,581,0.016181263975719062,13.57590663818071,45702032224.0,0.0,0.0003762772652127948,0.0006716319039208617,110.6710433959961,359.4928894042969,138.2461700439453,412.6830749511719,82.85385131835938,13.721375465393066,14.988858222961426,15.603022575378418,51.31383514404297,7.425341606140137,18.409128189086914,20.10965919494629,20.933650970458984,68.8447494506836,9.962149620056152,11.474851608276367,387.6282653808594,18.256744384765625,687.5178833007812,14.200357437133789
497,582,0.014539569484954162,13.59828536484333,45723153528.0,0.0,6.28293358030285e-05,0.0006717300343864933,110.81388092041016,360.0237731933594,138.46173095703125,413.2403869628906,83.02281188964844,13.715188026428223,15.011940956115723,15.594104766845703,51.338783264160156,7.418164253234863,18.40083122253418,20.14063262939453,20.921689987182617,68.8781509399414,9.952505111694336,11.495401382446289,388.41619873046875,18.293235778808594,688.86767578125,14.230647087097168
498,583,0.012903273515363578,13.620641764477089,45743900824.0,0.0,6.295913750215843e-05,0.0006532245063814267,110.94806671142578,360.51123046875,138.66212463378906,413.755615234375,83.17766571044922,13.709362983703613,15.03532886505127,15.585972785949707,51.364295959472656,7.411902904510498,18.393037796020508,20.172008514404297,20.910783767700195,68.91248321533203,9.944114685058594,11.513896942138672,389.1438903808594,18.32520866394043,690.105224609375,14.256819725036621
499,584,0.011272144969563191,13.642978645462042,45765799188.0,0.0,0.0,0.0006513681439185041,111.09193420410156,361.0124206542969,138.869384765625,414.28515625,83.33137512207031,13.703169822692871,15.060219764709473,15.577844619750977,51.38957214355469,7.406317234039307,18.38469696044922,20.205371856689453,20.8998966217041,68.9463119506836,9.936614036560059,11.533757209777832,389.86822509765625,18.35877227783203,691.3539428710938,14.283924102783203
500,585,0.009646261348557505,13.66529460399164,45786852292.0,0.0,0.0,0.0006518063958276948,111.20918273925781,361.441650390625,139.04429626464844,414.74273681640625,83.46627044677734,13.697229385375977,15.0846529006958,15.569958686828613,51.41603088378906,7.400758266448975,18.376771926879883,20.238176345825195,20.889293670654297,68.98188018798828,9.92916488647461,11.549846649169922,390.5010070800781,18.385356903076172,692.4317626953125,14.305078506469727
